EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2001-08-25 06:13:22,0.0,0.13459999999997763,0.0,-0.39400000000000546,-20.540700000000015,7.300000000043383e-07,0.0
2001-08-25 20:05:19,-0.0004999999999881766,0.5692999999999984,-3.5999999999999994e-06,12.713400000000007,59.1542,1.4189999999913994e-05,0.0
2001-08-26 04:16:51,-0.0002000000000066393,0.33590000000003783,-5.100000000000002e-06,6.449600000000004,-62.45910000000001,-7.699999997612395e-07,0.0
2001-08-26 09:44:11,-0.00010000000000331966,0.2238999999999578,-5.799999999999999e-06,-14.509899999999988,95.9366,-4.140000001484623e-06,0.0
2001-08-26 19:45:34,0.0,0.41080000000005157,-1.0000000000000243e-07,2.9396999999999878,-29.138300000000015,2.9500000007232074e-06,0.0
2001-08-27 03:57:04,-0.0005999999999914962,0.3359999999999559,3.5999999999999994e-06,0.7767000000000053,-56.90209999999999,-7.100000001258877e-07,0.0
2001-08-27 05:42:16,-0.00010000000000331966,0.07179999999999609,-2.000000000000001e-06,3.5503999999999962,9.732100000000003,-1.1999999927070348e-07,0.0
2001-08-27 19:25:55,-0.0002000000000066393,0.5626000000000317,-5.199999999999998e-06,5.953300000000013,36.4136,-5.000000058430487e-08,0.0
2001-08-28 03:39:03,0.00010000000000331966,0.3369000000000142,-1.4999999999999992e-06,2.4924000000000035,-52.80619999999999,-2.9999999995311555e-07,0.0
2001-08-28 09:04:33,0.0,0.22289999999998145,6.999999999999997e-06,-24.16640000000001,99.10310000000004,-9.719999999546758e-06,0.0
2001-08-28 20:49:47,0.0,0.48169999999998936,0.0,-1.4101,-16.3356,-2.8000000007466497e-07,0.0
2001-08-29 03:18:54,0.0,0.2658000000000129,0.0,-0.7780999999999949,-58.6164,-1.400000009255109e-07,0.0
2001-08-29 06:39:21,0.0,0.13700000000000045,0.0,-0.4008000000000038,-8.375599999999991,-7.999999951380232e-08,0.0
2001-08-29 20:29:07,0.0007000000000090267,0.5677000000000021,-9.599999999999996e-06,54.03629999999998,10.1036,1.9090000000332452e-05,0.0
2001-08-30 03:00:13,-0.0004000000000132786,0.26600000000001955,2.9999999999999713e-07,42.7475,-95.1096,9.190000000103282e-06,1.0
2001-08-30 06:16:40,-9.99999999891088e-05,0.13419999999996435,1.2600000000000005e-05,34.5351,-57.50499999999997,6.230000000329028e-06,1.0
2001-08-30 20:09:13,0.0,0.5688000000000102,3.299999999999999e-06,-3.6940999999999917,77.7156,6.41999999828613e-06,1.0
2001-08-31 05:57:45,-0.00039999999999906777,0.4019999999999868,1.56e-05,6.5712999999999795,-78.40289999999996,-1.1739999999704764e-05,1.0
2001-08-31 19:49:23,0.0009000000000014552,0.5683999999999969,-7.199999999999999e-06,40.66130000000001,30.015900000000016,-8.154000000004658e-05,1.0
2001-09-01 04:03:09,0.0006999999999948159,0.3386000000000422,2.0499999999999997e-05,-51.03829999999999,2.961999999999989,-0.00011811999999977729,1.0
2001-09-01 09:28:21,-0.0002000000000066393,0.22219999999998663,-2.0799999999999997e-05,0.20220000000000482,73.59969999999998,-4.940999999902829e-05,1.0
2001-09-01 19:29:44,0.0007000000000090267,0.41149999999998954,-9.600000000000003e-06,-3.0767000000000166,-23.212499999999977,-4.247000000034973e-05,1.0
2001-09-02 03:43:04,-0.0006000000000057071,0.33679999999998245,8.400000000000001e-06,-7.060299999999984,-42.542700000000025,-3.970999999935998e-05,1.0
2001-09-02 05:26:28,0.00010000000000331966,0.07080000000001974,-4.0000000000000295e-07,-6.533100000000019,13.407699999999977,-1.081000000091592e-05,1.0
2001-09-02 19:10:46,0.00019999999999242846,0.5629000000000133,1.6900000000000004e-05,10.753800000000012,33.88310000000001,-4.614000000024987e-05,1.0
2001-09-03 03:23:00,0.0007000000000090267,0.3376999999999839,-8.599999999999999e-06,29.556299999999993,-83.06359999999998,5.598000000084369e-05,0.0
2001-09-03 10:30:34,-0.0007000000000090267,0.29199999999997317,-7.200000000000006e-06,-1.8777000000000044,78.89660000000003,-9.800000011495058e-07,0.0
2001-09-03 20:33:19,-0.0008999999999872443,0.41090000000002647,1.9e-05,-34.4787,13.085800000000006,6.360000000427135e-06,0.0
2001-09-04 03:03:49,-0.0002000000000066393,0.2669999999999959,-1.9999999999999998e-05,-6.182099999999991,-48.34730000000002,6.8500000001137096e-06,0.0
2001-09-04 06:22:47,-0.0009000000000014552,0.13639999999998054,2.0700000000000002e-05,34.5702,-48.565,5.8980000000374844e-05,0.0
2001-09-04 20:13:36,0.0007999999999981355,0.5679000000000087,-7.100000000000003e-06,-8.343199999999996,76.1277,2.933000000027164e-05,0.0
2001-09-05 04:24:41,-0.00019999999999242846,0.33590000000003783,4.699999999999999e-06,1.3811000000000035,-59.00479999999999,8.089999999683073e-06,0.0
2001-09-05 09:52:13,-0.0002000000000066393,0.2237999999999829,-1.03e-05,4.3422999999999945,77.77409999999998,-1.1900000007614153e-06,0.0
2001-09-05 19:53:14,0.0002000000000066393,0.410699999999963,-6.00000000000001e-07,-1.005500000000012,-26.55529999999999,5.030000000516566e-06,0.0
2001-09-06 04:04:59,-0.0006000000000057071,0.3363000000000511,4.0000000000000295e-07,-2.204999999999984,-53.034100000000024,8.600000001024455e-07,0.0
2001-09-06 05:50:46,0.00010000000000331966,0.07219999999995252,2.1999999999999993e-06,0.5384999999999991,14.768599999999992,7.000000046275545e-08,0.0
2001-09-06 18:03:11,0.00010000000000331966,0.5004000000000133,1.2999999999999977e-06,1.0009000000000015,77.66990000000004,-8.799999999808961e-07,0.0
2001-09-07 03:47:02,-0.00010000000000331966,0.39879999999999427,6.00000000000001e-07,-0.2539999999999907,-88.21050000000002,-6.100000007336348e-07,0.0
2001-09-07 09:12:47,-0.00010000000000331966,0.2225999999999999,-9.999999999999972e-07,1.8769999999999811,73.90809999999999,-1.160000000055561e-06,0.0
2001-09-07 17:43:38,0.0,0.34890000000001464,0.0,-1.0213999999999999,13.5471,1.3299999999105694e-06,0.0
2001-09-08 03:26:46,0.0,0.3983000000000061,0.0,-1.1659999999999968,-89.86359999999996,1.5199999996440283e-06,0.0
2001-09-08 06:46:30,-0.00019999999999242846,0.1368999999999687,-1.09e-05,-5.169199999999989,-6.120500000000021,2.4300000003307787e-06,0.0
2001-09-08 20:37:09,9.99999999891088e-05,0.5675000000000523,6.299999999999997e-06,-2.304600000000022,69.50829999999999,5.52000000020314e-06,0.0
2001-09-09 03:07:39,-0.00019999999999242846,0.26659999999998263,7.100000000000003e-06,5.300900000000013,-59.7842,1.0180000000303835e-05,0.0
2001-09-09 10:15:19,0.00039999999999906777,0.292699999999968,-1.09e-05,-3.2565999999999917,80.65019999999998,1.1060000000284731e-05,0.0
2001-09-09 18:04:57,-0.0002000000000066393,0.3206000000000131,2.3999999999999974e-06,-1.6990000000000123,-132.022,4.089999999123961e-06,0.0
2001-09-09 20:17:18,0.0,0.09039999999998827,-3.9999999999999617e-07,-0.5696999999999832,110.14280000000002,1.3200000008595225e-06,0.0
2001-09-10 02:48:34,0.0,0.26710000000002765,1.200000000000002e-06,-0.35590000000001965,-51.363699999999994,2.8499999995545977e-06,0.0
2001-09-10 06:07:36,0.0,0.1360000000000241,0.0,-0.39799999999999613,-13.463700000000017,1.5999999991578306e-06,0.0
2001-09-10 19:57:11,-0.00039999999999906777,0.5667999999999438,1.299999999999999e-05,-3.383800000000008,66.83350000000002,3.2300000007978724e-06,0.0
2001-09-11 04:09:00,0.0002000000000066393,0.33550000000002456,4.100000000000005e-06,1.0257000000000005,-56.039800000000014,-2.179999999185611e-06,0.0
2001-09-11 11:16:23,0.002299999999991087,0.2937000000000012,4.999999999999986e-07,-2.486799999999988,78.91590000000002,8.699999991534924e-07,0.0
2001-09-11 19:37:44,0.0,0.34250000000002956,1.3000000000000045e-06,-1.070699999999988,-20.141200000000026,2.4399999993818255e-06,0.0
2001-09-12 03:51:14,-0.0002999999999957481,0.3373999999999455,-3.7999999999999975e-06,-4.339300000000009,-44.664800000000014,7.600000007101926e-07,0.0
2001-09-12 05:34:18,-0.0002999999999957481,0.0705000000000382,3.699999999999995e-06,1.0360000000000014,4.623899999999992,-6.100000007336348e-07,0.0
2001-09-12 19:18:10,0.0,0.5627000000000066,5.300000000000007e-06,-1.2095999999999947,44.377200000000016,2.550000001377839e-06,0.0
2001-09-13 03:30:30,0.0,0.33639999999996917,0.0,-0.6047000000000082,-52.59069999999997,3.299999999484271e-06,0.0
2001-09-13 08:57:09,-0.00010000000000331966,0.22320000000001983,-3.800000000000011e-06,4.052099999999996,74.93969999999996,2.750000000162345e-06,0.0
2001-09-13 20:41:36,0.0,0.4812000000000012,0.0,-1.4085000000000036,-19.168799999999976,3.3100000003116747e-06,0.0
2001-09-14 03:11:24,0.0,0.2663000000000011,0.0,-0.7794000000000096,-56.132000000000005,1.8299999986481907e-06,0.0
2001-09-14 06:31:33,0.0,0.13670000000001892,0.0,-0.4001999999999839,-9.46350000000001,9.300000005652009e-07,0.0
2001-09-14 20:21:11,0.0,0.5667999999999438,0.0,-1.6588999999999885,65.28250000000003,3.899999999390502e-06,0.0
2001-09-15 02:52:34,0.0,0.2673000000000343,0.0,-0.7825000000000273,-50.59970000000004,1.8300000004245476e-06,0.0
2001-09-15 09:59:52,0.0,0.2927999999999997,2.3000000000000017e-06,6.938500000000005,69.19120000000004,1.9270000001014864e-05,0.0
2001-09-15 20:01:08,0.0002000000000066393,0.4108999999999696,-6.999999999999899e-07,-2.7094999999999914,-23.970799999999997,7.189999999823726e-06,0.0
2001-09-16 04:14:53,-0.0005000000000023874,0.337600000000009,-8.000000000000059e-07,1.1097000000000037,-49.22810000000004,6.5799999990900915e-06,0.0
2001-09-16 05:59:00,0.0,0.07100000000002638,-3.9999999999999617e-07,-2.485199999999992,11.900900000000036,-1.1899999989850585e-06,0.0
2001-09-16 19:41:38,-0.001300000000000523,0.5609000000000037,-2.3000000000000017e-06,1.3710999999999842,37.3956,0.0,0.0
2001-09-17 03:55:06,0.0,0.33740000000000236,8.199999999999996e-06,2.289900000000017,-51.41579999999999,-1.0900000013691624e-06,0.0
2001-09-17 09:20:47,0.00010000000000331966,0.22249999999996817,-9.799999999999994e-06,-0.07230000000001269,75.62599999999998,-1.679999998671633e-06,0.0
2001-09-17 19:22:10,0.0002999999999957481,0.411200000000008,-1.0000000000000108e-06,-2.3016000000000076,-23.97120000000001,4.7199999997360464e-06,0.0
2001-09-18 03:34:39,0.0002999999999957481,0.33629999999999427,-3.7999999999999975e-06,-4.893299999999982,-47.68539999999996,4.899999996865745e-07,0.0
2001-09-18 06:50:35,-0.00019999999999242846,0.13390000000003965,3.7999999999999975e-06,4.4572,-29.319600000000037,2.500000000793534e-06,0.0
2001-09-18 20:45:52,0.00019999999999242846,0.5712999999999511,1.400000000000007e-06,1.1697999999999809,82.54270000000002,7.419999999314086e-06,0.0
2001-09-19 03:15:16,-0.00010000000000331966,0.265700000000038,7.199999999999999e-06,3.9758999999999958,-62.347500000000025,1.2260000000097193e-05,0.0
2001-09-19 10:23:02,-0.0002999999999957481,0.29230000000001155,-5.499999999999998e-06,-0.8293999999999926,78.58980000000003,2.0299999992090534e-06,0.0
2001-09-19 18:54:17,0.0,0.34909999999996444,-3.5000000000000038e-06,-1.8318999999999903,15.794699999999978,4.520000000951541e-06,0.0
2001-09-19 20:25:31,0.0,0.0624000000000251,-7.000000000000035e-07,-0.4449000000000183,-35.881399999999985,7.799999988122863e-07,0.0
2001-09-20 02:56:20,-0.00010000000000331966,0.26689999999996417,-3.9999999999999617e-07,-0.5384999999999991,-52.78219999999999,4.230000000049472e-06,0.0
2001-09-20 06:13:11,0.0,0.13440000000002783,0.0,-0.3935999999999922,-21.15440000000001,1.6500000015184924e-06,0.0
2001-09-20 20:05:00,0.00039999999999906777,0.5686999999999784,2.9000000000000027e-06,-1.9901999999999873,73.3023,6.689999999309748e-06,0.0
2001-09-21 04:24:28,-0.0004999999999881766,0.3423999999999978,9.100000000000004e-06,5.36239999999998,-33.18209999999999,6.199999997846817e-07,0.0
2001-09-21 09:44:09,-0.0008000000000123464,0.21790000000004284,-4.30000000000001e-06,1.2679000000000258,52.99419999999998,1.6000000009341875e-06,0.0
2001-09-21 19:45:28,0.00010000000000331966,0.4108999999999696,-6.00000000000001e-07,-1.911200000000008,-24.577800000000025,4.789999998422445e-06,0.0
2001-09-22 03:57:02,-0.0006999999999948159,0.335899999999981,-1.0999999999999996e-06,-3.5764000000000067,-52.267499999999984,-5.529999999254187e-06,0.0
2001-09-22 05:42:47,-0.00010000000000331966,0.07220000000000937,2.600000000000009e-06,0.6567000000000007,14.52879999999999,3.399999997100167e-07,0.0
2001-09-22 19:25:56,0.0002999999999957481,0.5624000000000251,-2.8000000000000003e-06,-1.9890000000000043,42.64510000000001,2.509999999844581e-06,0.0
2001-09-23 03:38:47,-0.00039999999999906777,0.33670000000000755,3.1999999999999965e-06,0.24899999999999523,-51.60509999999999,3.0000000013075123e-06,0.0
2001-09-23 09:04:33,-0.0005000000000023874,0.2220999999999549,-5.299999999999993e-06,-1.8821999999999832,77.7362,4.099999983964153e-07,0.0
2001-09-23 19:18:00,0.0005000000000023874,0.4193000000000211,5.399999999999996e-06,1.2831999999999937,15.29570000000001,4.590000001414296e-06,0.0
2001-09-23 20:49:37,-0.00019999999999242846,0.0625,-8.000000000000059e-07,-2.1240999999999985,-32.792700000000025,-9.600000012710552e-07,0.0
2001-09-24 03:19:11,-0.00010000000000331966,0.2662000000000262,-7.900000000000002e-06,-4.8174999999999955,-52.97659999999996,4.260000000755326e-06,0.0
2001-09-24 06:39:35,0.0,0.1368999999999687,0.0,-0.4007000000000005,-8.555700000000002,9.100000006867504e-07,0.0
2001-09-24 18:58:12,0.00010000000000331966,0.5047999999999888,-8.499999999999997e-06,-10.208100000000002,110.89909999999998,2.693999999969776e-05,0.0
2001-09-24 20:29:04,-0.00010000000000331966,0.06200000000001182,7.999999999999991e-07,-0.743300000000005,-36.82209999999998,1.1200000002986599e-06,0.0
2001-09-25 03:00:07,-0.00010000000000331966,0.26670000000001437,-5.899999999999994e-06,5.065200000000004,-57.57230000000004,1.0239999999939187e-05,0.0
2001-09-25 10:07:29,-0.0005000000000023874,0.2921999999999798,7.399999999999997e-06,-1.0139000000000067,77.35430000000002,7.359999999678735e-06,0.0
2001-09-25 20:08:58,-9.99999999891088e-05,0.4105999999999881,5.000000000000006e-06,0.21820000000002437,-26.112300000000005,9.139999999518977e-06,0.0
2001-09-26 02:40:55,0.0,0.2676000000000158,-8.000000000000059e-07,-0.9812000000000012,-48.315999999999974,6.239999999380075e-06,0.0
2001-09-26 06:01:40,-0.00010000000000331966,0.1371000000000322,-8.000000000000059e-07,-1.2375999999999863,-6.483000000000004,1.1799999999340116e-06,0.0
2001-09-26 19:49:10,-0.0006999999999948159,0.5646999999999593,3.3000000000000125e-06,3.3926999999999907,52.67809999999997,9.509999999934848e-06,0.0
2001-09-27 04:00:53,-0.0002000000000066393,0.33590000000003783,1.4999999999999958e-06,-0.0024999999999977263,-55.30360000000002,9.000000034120603e-08,0.0
2001-09-27 05:46:18,0.0,0.07200000000000273,2.9999999999999374e-07,-0.17509999999998627,14.170600000000036,1.160000000055561e-06,0.0
2001-09-27 16:21:12,0.0002000000000066393,0.43369999999998754,4.600000000000003e-06,-0.36820000000000164,93.0659,8.98999999954242e-06,0.0
2001-09-27 19:29:38,-0.00010000000000331966,0.12839999999999918,9.999999999999972e-07,1.2406000000000006,-52.64420000000001,-9.99999993922529e-08,0.0
2001-09-28 03:42:54,-0.00010000000000331966,0.33679999999998245,-2.3000000000000017e-06,-6.115200000000016,-43.71479999999997,8.799999999808961e-07,0.0
2001-09-28 05:26:12,0.0,0.0706000000000131,3.000000000000073e-07,0.6129999999999995,5.913399999999967,4.899999996865745e-07,0.0
2001-09-28 17:39:36,0.0002999999999957481,0.5009999999999764,5.899999999999994e-06,1.0536000000000172,81.1386,9.860000000472269e-06,0.0
2001-09-29 03:22:53,0.0,0.3983000000000061,-2.9999999999999374e-07,1.2312000000000012,-91.65339999999998,1.3450000000858608e-05,0.0
2001-09-29 10:31:02,0.00010000000000331966,0.2927999999999997,-2.3000000000000017e-06,-2.2841999999999985,81.4117,5.829999999207303e-06,0.0
2001-09-29 19:02:03,0.00010000000000331966,0.34899999999998954,2.3299999999999997e-05,8.227399999999989,4.934899999999999,4.750000000441901e-06,0.0
2001-09-29 20:33:09,0.0,0.06220000000001846,0.0,-0.182200000000023,-36.605399999999975,1.0599999988869513e-06,0.0
2001-09-30 03:03:38,-0.0002999999999957481,0.26670000000001437,-2.3000000000000017e-06,-4.802999999999997,-49.69479999999999,3.910000000217906e-06,0.0
2001-09-30 06:22:36,9.99999999891088e-05,0.136099999999999,-1.299999999999991e-06,6.2952999999999975,-20.318399999999997,1.1119999999920083e-05,0.0
2001-09-30 20:13:02,0.00030000000000995897,0.5674999999999955,1.5399999999999995e-05,-1.4217000000000155,67.92489999999998,2.2610000000256036e-05,0.0
2001-10-01 04:26:41,-0.00030000000000995897,0.3371999999999957,-8.999999999999948e-07,0.060000000000002274,-48.510400000000004,1.4440000001059161e-05,0.0
2001-10-01 09:51:40,0.0,0.222500000000025,-6.600000000000011e-06,-0.6653999999999769,73.7475,2.739999999334941e-06,0.0
2001-10-01 19:53:17,0.001300000000000523,0.4116999999999962,1.9000000000000055e-06,0.01670000000001437,-25.423400000000015,7.070000000553023e-06,0.0
2001-10-02 04:04:49,-0.0006999999999948159,0.33609999999998763,1.9000000000000055e-06,-0.9875999999999863,-54.95909999999998,5.459999998791432e-06,0.0
2001-10-02 05:50:28,-0.00010000000000331966,0.07209999999997763,3.49999999999999e-06,1.1125999999999863,13.762499999999989,-3.29999998882613e-07,0.0
2001-10-02 19:33:24,0.0005000000000023874,0.5625,-1.3999999999999934e-06,-1.3029999999999973,41.191100000000006,9.849999999644865e-06,0.0
2001-10-03 03:46:48,-0.0006000000000057071,0.3371999999999957,9.199999999999993e-06,4.040200000000027,-53.37540000000001,8.349999999879287e-06,0.0
2001-10-03 09:12:29,-9.99999999891088e-05,0.22239999999999327,-3.5999999999999926e-06,2.3008999999999844,73.22230000000002,6.799999994200334e-07,0.0
2001-10-03 19:25:43,0.0016999999999995907,0.42010000000004766,-1.3899999999999999e-05,-9.147999999999996,24.989300000000014,1.317999999983499e-05,0.0
2001-10-04 03:27:03,9.99999999891088e-05,0.32869999999996935,1.7999999999999895e-06,0.00030000000000995897,-92.10250000000002,6.210000000450577e-06,0.0
2001-10-04 06:45:55,-0.0002999999999957481,0.13630000000000564,3.20000000000001e-06,0.51400000000001,-14.930499999999995,-3.999999975690116e-08,0.0
2001-10-04 20:36:59,0.0027000000000043656,0.5701999999999998,-1.5000000000000094e-06,-2.172399999999982,70.92509999999999,7.610000000823902e-06,0.0
2001-10-05 04:49:05,-0.0005000000000023874,0.335899999999981,2.3000000000000017e-06,5.910599999999988,-59.8768,1.6009999999511138e-05,1.0
2001-10-05 10:18:26,-0.00039999999999906777,0.2247000000000412,-5.600000000000001e-06,-2.815100000000001,91.42560000000003,5.4199999990345304e-06,1.0
2001-10-05 18:46:05,-0.00010000000000331966,0.34669999999999845,-2.3000000000000017e-06,-4.088099999999997,5.3344000000000165,1.2190000001410795e-05,1.0
2001-10-05 20:16:52,0.0,0.06199999999995498,0.0,-0.18149999999999977,-37.74649999999997,1.5199999996440283e-06,1.0
2001-10-06 04:28:17,0.0002999999999957481,0.33660000000003265,4.52e-05,1.2319999999999993,-57.620900000000006,-3.756000000088022e-05,1.0
2001-10-06 06:07:31,0.0,0.06770000000000209,0.0,-0.19849999999999568,-7.697000000000003,5.400000002708794e-07,1.0
2001-10-06 15:04:56,-0.0014999999999929514,0.366800000000012,4.36e-05,6.498899999999992,100.35329999999999,3.112999999999033e-05,1.0
