EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2003-10-27 00:55:12,-0.00010000000000331966,0.20779999999999177,6.00000000000001e-07,-1.6503000000000156,1.6524,-2.0250000000388013e-05,1.0
2003-10-27 04:18:08,-0.0006999999999948159,0.13870000000000005,-2.9000000000000027e-06,2.7040999999999826,-2.7076000000000136,-1.7919999999449487e-05,1.0
2003-10-27 05:59:36,0.0,0.06929999999999836,3.9e-06,-3.1286999999999807,3.1317000000000235,-1.488000000016143e-05,1.0
2003-10-27 19:31:18,0.00039999999999906777,0.5544999999999902,2.6500000000000007e-05,11.484899999999982,-11.480500000000006,1.673000000046443e-05,1.0
2003-10-28 03:58:37,-0.00039999999999906777,0.3464999999999918,-5.400000000000009e-06,-15.649100000000004,15.657999999999959,1.7659999999253273e-05,1.0
2003-10-28 05:40:05,-0.0002000000000066393,0.06929999999999836,-8.49999999999999e-06,1.2990000000000066,-1.307799999999986,1.8880000000720543e-05,1.0
2003-10-28 19:11:47,-0.001299999999986312,0.5529999999999973,-9.700000000000005e-06,13.316300000000012,-13.322000000000003,2.023999999956061e-05,0.0
2003-10-29 03:39:06,0.0,0.3462000000000103,7.000000000000035e-07,-3.354299999999995,3.3566000000000145,-3.099999990041624e-07,0.0
2003-10-29 07:02:02,9.99999999891088e-05,0.1384999999999934,1.45e-05,-11.619,11.616899999999987,-8.430000001169446e-06,0.0
2003-10-29 18:52:17,-0.000999999999990564,0.48380000000000223,-1.7000000000000007e-06,18.64590000000001,-18.63749999999999,1.542000000043231e-05,0.0
2003-10-30 03:19:36,0.00019999999999242846,0.3463000000000136,-4.100000000000005e-06,-2.7205000000000155,2.721299999999985,1.9310000000771765e-05,0.0
2003-10-30 06:42:31,-0.00019999999999242846,0.13870000000000005,-4.9999999999999996e-06,12.5993,-12.604199999999992,5.110000000030368e-06,0.0
2003-10-30 15:09:50,0.0,0.3462000000000103,1.0000000000000243e-07,-1.0427999999999997,1.0418000000000234,6.279999999136976e-06,0.0
2003-10-30 18:32:46,0.0,0.1384999999999934,0.0,-0.4059000000000026,0.4057999999999993,2.4399999993818255e-06,0.0
2003-10-31 19:54:42,-0.00010000000000331966,1.0382999999999925,-2.5999999999999954e-06,23.338000000000022,-23.341300000000018,2.970000000068751e-05,0.0
2003-11-01 19:35:11,0.0002999999999957481,0.9698999999999955,-3.3000000000000125e-06,14.294299999999993,-14.2928,3.142999999994345e-05,0.0
2003-11-02 19:15:40,0.0002000000000066393,0.9686000000000092,1.540000000000001e-05,5.79970000000003,-5.798599999999993,-2.607000000054427e-05,0.0
2003-11-03 18:56:08,-0.00190000000000623,0.9687999999999874,2.8199999999999994e-05,-1.6807000000000016,1.6846999999999923,1.6040000000216992e-05,0.0
2003-11-04 18:36:38,0.0020999999999986585,0.9718000000000018,-3.199999999999999e-05,-20.661900000000003,20.664199999999994,-4.114000000043916e-05,0.0
2003-11-05 19:58:34,-0.0010999999999938836,1.0396000000000072,1.9299999999999995e-05,20.204499999999996,-20.210700000000003,7.374000000126557e-05,0.0
2003-11-06 19:39:02,-0.0009000000000014552,0.9690999999999974,8.799999999999997e-06,2.2763999999999953,-2.2809999999999775,-4.971000000075776e-05,0.0
2003-11-07 04:06:21,0.0,0.34610000000000696,8.600000000000006e-06,11.807700000000011,-11.794700000000006,1.585999999953458e-05,0.0
2003-11-07 22:42:27,0.0010999999999938836,0.7624000000000137,2.2500000000000005e-05,-1.10420000000002,1.0979999999999848,4.080000000072914e-06,0.0
2003-11-08 20:41:28,0.0014000000000038426,0.9005999999999972,-4.75e-05,-26.116199999999992,26.116100000000017,1.7630000000323776e-05,0.0
2003-11-09 20:21:56,-0.0014000000000038426,0.969300000000004,1.129999999999999e-05,6.55540000000002,-6.558899999999994,-2.173000000027514e-05,0.0
2003-11-10 21:43:53,0.0011000000000080945,1.0398000000000138,-4.899999999999997e-06,-5.8437999999999874,5.847799999999978,6.86999999999216e-06,0.0
2003-11-11 21:24:21,-0.0005000000000023874,0.9696999999999889,4.000000000000002e-06,0.2831999999999937,-0.28419999999999845,6.960000000333366e-06,0.0
2003-11-12 17:41:54,-0.0005000000000023874,0.830600000000004,4.700000000000006e-06,1.5542000000000087,-1.5506000000000029,6.840000001062663e-06,0.0
2003-11-13 13:59:28,-0.0010999999999938836,0.8315000000000055,9.09999999999999e-06,3.313999999999993,-3.3086999999999875,1.6360000000048558e-05,0.0
2003-11-13 17:22:23,0.0,0.1383999999999901,-4.199999999999994e-06,2.198100000000011,-2.210399999999993,-1.9250000001136414e-05,0.0
2003-11-14 06:54:05,-0.0002000000000066393,0.5538999999999987,3.5000000000000038e-06,0.4230000000000018,-0.4176999999999964,-4.899999996865745e-07,0.0
2003-11-14 18:44:19,0.0,0.4841000000000122,-7.000000000000035e-07,1.9017000000000053,-1.9043000000000063,-2.2039999999279303e-05,0.0
2003-11-15 03:11:38,-0.0007999999999981355,0.3459000000000003,-1.0000000000000243e-07,-0.017800000000022465,0.022899999999992815,1.3509999998717603e-05,0.0
2003-11-15 06:34:34,0.0,0.13859999999999673,1.800000000000003e-06,3.541499999999985,-3.5420000000000016,7.660000001408207e-06,0.0
2003-11-15 20:06:16,0.004099999999993997,0.5577000000000112,-2.4800000000000007e-05,-20.044999999999987,20.045299999999997,2.179999999896154e-05,0.0
2003-11-16 18:05:16,0.0006000000000057071,0.901299999999992,6.300000000000004e-06,-18.703000000000003,18.69369999999998,-9.999999992515995e-07,0.0
2003-11-16 19:46:44,0.0,0.06929999999999836,2.0000000000000486e-07,0.8691000000000031,-0.8623999999999796,-2.2000000043931323e-07,0.0
2003-11-17 04:14:03,0.0002000000000066393,0.3456999999999937,-3.4000000000000013e-06,16.17259999999999,-16.173599999999993,1.8230000000230007e-05,0.0
2003-11-17 09:18:26,-0.001300000000000523,0.2078999999999951,-5.8000000000000055e-06,-2.3537999999999784,2.350800000000021,-1.978000000057989e-05,0.0
2003-11-17 19:27:13,-0.001300000000000523,0.414100000000019,3.7999999999999975e-06,7.719099999999997,-7.717600000000033,-8.279999999416532e-06,0.0
2003-11-18 03:54:32,0.00019999999999242846,0.3462000000000103,-1.0000000000000243e-07,0.5095000000000027,-0.5061999999999784,1.6999999985500835e-07,0.0
2003-11-18 07:17:27,-0.0009000000000014552,0.13939999999999486,5.600000000000001e-06,2.9221000000000004,-2.9266000000000076,-1.1840000000873374e-05,0.0
2003-11-18 19:07:41,-0.002899999999996794,0.48169999999998936,3.86e-05,18.22,-18.208699999999993,1.1980000000022528e-05,0.0
2003-11-19 05:16:28,0.003200000000006753,0.41610000000000014,-3.18e-05,-31.203399999999988,31.196500000000015,9.630000000981909e-06,0.0
2003-11-19 06:57:56,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20289999999999964,1.8999999973345894e-07,0.0
2003-11-19 18:48:10,-0.0002000000000066393,0.4843999999999937,-5.600000000000001e-06,-2.770399999999995,2.7700999999999567,7.800000005886432e-07,0.0
2003-11-20 04:56:56,0.0,0.41550000000000864,3.9999999999999617e-07,-0.5244999999999891,0.5243000000000393,6.699999985926297e-07,0.0
2003-11-20 06:38:24,0.0,0.06919999999999504,0.0,-0.20289999999999964,0.20299999999997453,1.700000016313652e-07,0.0
2003-11-20 20:10:06,0.00010000000000331966,0.5543999999999869,-2.499999999999993e-06,-5.917100000000005,5.916899999999998,-3.800000012432747e-07,0.0
2003-11-21 02:55:57,0.0,0.2769999999999868,0.0,-0.8117000000000019,0.8117000000000303,6.700000003689865e-07,0.0
2003-11-21 06:18:53,0.0,0.1384999999999934,0.0,-0.4057999999999993,0.4057999999999993,3.3000000065896984e-07,0.0
2003-11-21 18:09:07,0.0010999999999938836,0.4848999999999819,-6.4000000000000065e-06,33.376900000000006,-33.36930000000001,1.114999999884958e-05,0.0
2003-11-21 19:50:34,-0.00010000000000331966,0.06889999999998508,1.0100000000000002e-05,6.6995000000000005,-6.708400000000012,1.3699999996674705e-06,0.0
2003-11-22 04:17:53,-0.0011999999999972033,0.34719999999998663,-1.0799999999999991e-05,-11.411299999999983,11.410799999999995,6.76000000154886e-06,0.0
2003-11-22 05:59:21,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.202699999999993,5.299999994434756e-07,0.0
2003-11-22 19:31:03,0.0002000000000066393,0.5538999999999987,3.9e-06,-1.421100000000024,1.4216000000000122,2.540999999922633e-05,0.0
2003-11-23 02:16:54,0.0,0.2769999999999868,0.0,-0.8117000000000019,0.8118000000000052,5.370000000226582e-06,0.0
2003-11-23 07:21:17,-0.0014000000000038426,0.20820000000000505,2.099999999999997e-06,-18.78030000000001,18.781500000000023,-2.235999999911087e-05,0.0
2003-11-23 19:11:31,0.0002000000000066393,0.4848999999999819,-6.00000000000001e-07,-2.728999999999985,2.726199999999949,-1.400000009255109e-07,0.0
2003-11-24 05:20:18,0.00019999999999242846,0.4154000000000053,4.999999999999986e-07,-0.12020000000001119,0.12290000000001555,-6.299999988357285e-07,0.0
2003-11-24 07:01:45,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20300000000003138,8.999999856484919e-08,0.0
2003-11-24 18:51:59,0.0,0.4847000000000037,0.0,-1.420500000000004,1.420500000000004,6.200000015610385e-07,0.0
2003-11-25 06:42:14,0.0002999999999957481,0.4836999999999989,6.4000000000000065e-06,4.79079999999999,-4.789600000000007,6.1099999992819676e-06,0.0
2003-11-25 18:32:28,-0.0002999999999957481,0.4843999999999937,-2.400000000000004e-06,-5.6410999999999945,5.639599999999973,2.8200000006251003e-06,0.0
2003-11-25 20:13:55,-0.00010000000000331966,0.06919999999999504,1.0000000000000243e-07,-0.05699999999998795,0.05770000000001119,3.29999998882613e-07,0.0
2003-11-26 02:59:46,0.00010000000000331966,0.2769999999999868,2.9999999999999374e-07,-0.45280000000002474,0.45289999999999964,1.3600000006164237e-06,0.0
2003-11-26 13:08:33,-0.0005999999999914962,0.4146999999999821,2.600000000000009e-06,5.7577,-5.757400000000018,2.7700000000407954e-06,0.0
2003-11-26 19:54:24,9.99999999891088e-05,0.2769000000000119,3.299999999999999e-06,-0.015399999999999636,0.015700000000038017,3.019999999409606e-06,1.0
2003-11-27 00:58:47,0.0,0.20769999999998845,-4.000000000000097e-07,-1.023399999999981,1.023499999999956,1.3899999995459211e-06,1.0
2003-11-27 06:03:10,0.0,0.2078000000000202,-2.099999999999997e-06,4.1865999999999985,-4.183499999999981,4.580000000586892e-06,1.0
2003-11-27 19:34:52,0.0002000000000066393,0.5537999999999954,4.299999999999996e-06,1.6439000000000021,-1.6476999999999862,4.220000000998425e-06,1.0
2003-11-28 02:20:43,0.0,0.2769999999999868,4.400000000000012e-06,1.0315999999999974,-1.0325000000000273,9.99999993922529e-08,1.0
2003-11-28 05:43:38,0.0,0.1383000000000152,1.9399999999999984e-05,8.457899999999995,-8.45999999999998,-4.000000000559112e-06,1.0
2003-11-28 19:15:20,-0.00010000000000331966,0.5538999999999987,-3.469999999999999e-05,-13.5411,13.538900000000012,-1.0529999999064898e-05,1.0
2003-11-29 03:42:39,-0.00010000000000331966,0.3462000000000103,4.919999999999999e-05,12.942099999999982,-12.957900000000024,-2.0280000001093867e-05,1.0
2003-11-29 05:24:07,-0.0002999999999957481,0.06919999999999504,5.700000000000003e-06,-2.6561000000000092,2.675900000000013,-6.08000000035247e-06,1.0
2003-11-29 17:14:21,0.0002000000000066393,0.48599999999999,-2.6799999999999987e-05,-12.972800000000007,12.963499999999982,-1.3149999999129136e-05,1.0
2003-11-29 18:55:49,-0.00190000000000623,0.0706000000000131,-1.7400000000000003e-05,12.576300000000003,-12.628500000000003,-0.00014292000000004634,1.0
2003-11-30 01:41:42,0.0,0.2769000000000119,-2.0000000000000486e-07,-1.0692999999999984,1.1325000000000216,-9.79999999373149e-07,1.0
2003-11-30 06:46:05,0.0005000000000023874,0.2073000000000036,-3.5000000000000038e-06,2.481299999999976,-2.477300000000014,1.42800000002552e-05,1.0
2003-11-30 16:54:52,-0.0007000000000090267,0.4146999999999821,-7.599999999999995e-06,-9.171400000000006,9.162399999999991,-8.050000001702529e-06,1.0
2003-11-30 20:17:48,0.0008000000000123464,0.1390999999999849,-2.400000000000004e-06,-6.7409999999999854,6.744700000000023,6.700000003689865e-07,0.0
2003-12-01 01:22:11,0.0,0.20769999999998845,2.0000000000000486e-07,-0.8041000000000054,0.8038999999999987,-9.499999986672947e-07,0.0
2003-12-01 09:49:30,-0.0004000000000132786,0.3464999999999918,-1.800000000000003e-06,-0.2920000000000016,0.2921000000000049,5.119999999081415e-06,0.0
2003-12-01 18:16:49,-0.0002999999999957481,0.345799999999997,2.5000000000000066e-06,-1.2420000000000186,1.2450000000000045,9.509999999934848e-06,0.0
2003-12-02 02:44:08,0.0,0.34610000000000696,6.00000000000001e-07,0.14100000000001955,-0.14379999999999882,1.0100000000790033e-06,0.0
2003-12-02 06:07:04,0.0006000000000057071,0.13880000000000337,6.2999999999999905e-06,14.520899999999983,-14.518500000000017,3.200000000092018e-06,0.0
2003-12-02 19:38:46,0.0002999999999957481,0.554000000000002,3.5000000000000038e-06,0.47100000000000364,-0.4706999999999937,7.809999999608408e-06,0.0
2003-12-03 04:06:05,0.00010000000000331966,0.34610000000000696,7.000000000000035e-07,3.1329000000000065,-3.1332000000000164,3.94000000092376e-06,0.0
2003-12-03 05:47:33,0.0,0.06929999999999836,1.3999999999999934e-06,-0.6827000000000112,0.6800000000000068,-1.6099999999852344e-06,0.0
2003-12-03 19:19:15,0.0,0.5538999999999987,-4.099999999999991e-06,-3.953000000000003,3.9517999999999915,-1.0000000116860974e-07,0.0
2003-12-04 03:46:34,0.00010000000000331966,0.34600000000000364,1.0999999999999996e-06,3.546199999999999,-3.542999999999978,1.8500000003029982e-06,0.0
2003-12-04 07:09:30,-0.0002000000000066393,0.1384999999999934,2.9999999999999916e-06,1.3549999999999898,-1.3571000000000026,-1.4699999990597235e-06,0.0
2003-12-04 18:59:44,0.00039999999999906777,0.4848999999999819,-2.099999999999997e-06,-1.6554999999999893,1.6555999999999926,6.999999868639861e-08,0.0
2003-12-05 01:45:35,0.0,0.2769999999999868,1.9000000000000055e-06,0.6343999999999994,-0.6339000000000112,1.000000082740371e-08,0.0
2003-12-05 08:31:27,-0.0002999999999957481,0.27660000000000196,1.999999999999913e-07,-6.01400000000001,6.024600000000021,1.3609999999886213e-05,0.0
2003-12-05 13:35:50,-0.0005000000000023874,0.2079999999999984,-1.0999999999999996e-06,-7.358299999999986,7.342699999999979,-2.8000000007466497e-06,0.0
2003-12-05 16:58:46,0.0005000000000023874,0.13890000000000668,-3.699999999999995e-06,-4.3023000000000025,4.298299999999983,-1.012999999971953e-05,0.0
2003-12-05 18:40:14,-0.00010000000000331966,0.06909999999999172,6.00000000000001e-07,0.5590000000000259,-0.5497999999999479,-4.999999987376214e-07,0.0
2003-12-06 04:49:00,0.00010000000000331966,0.41560000000001196,1.5999999999999982e-06,-2.1319000000000017,2.1311999999999784,0.0,0.0
2003-12-06 06:30:28,-0.00010000000000331966,0.06919999999999504,3.9999999999999617e-07,-0.06229999999999336,0.06349999999997635,-1.6000000080396148e-07,0.0
2003-12-06 18:20:43,0.0002999999999957481,0.4849000000000103,6.00000000000001e-07,-0.7259999999999991,0.7256000000000427,1.7999999997186933e-06,0.0
2003-12-06 20:02:10,0.0,0.06919999999999504,0.0,-0.019200000000012096,0.01999999999998181,1.8000000068241206e-07,0.0
2003-12-07 04:29:29,0.0,0.3462000000000103,6.00000000000001e-07,-0.40039999999999054,0.4005000000000223,9.199999997377972e-07,0.0
2003-12-07 06:10:57,0.0,0.06919999999999504,0.0,-0.20299999999997453,0.20299999999997453,2.400000003177638e-07,0.0
2003-12-07 18:01:12,0.0009000000000014552,0.4859000000000151,1.3000000000000045e-06,-0.358600000000024,0.3609000000000151,4.709999998908643e-06,0.0
2003-12-07 19:42:40,0.00010000000000331966,0.06929999999999836,1.999999999999913e-07,0.047300000000007,-0.04939999999999145,2.1000000138826636e-07,0.0
2003-12-08 02:28:31,0.0,0.2769000000000119,2.0000000000000486e-07,-0.5212000000000216,0.5210999999999899,9.499999986672947e-07,0.0
2003-12-08 05:51:26,-0.00010000000000331966,0.13859999999999673,1.200000000000002e-06,3.9472999999999843,-3.946900000000028,3.1000000078051926e-07,0.0
2003-12-08 19:23:09,0.0007000000000090267,0.5546999999999969,-4.999999999999986e-07,-1.4337999999999909,1.4335000000000377,1.6499999997421355e-06,0.0
2003-12-09 03:50:28,-0.00010000000000331966,0.34610000000000696,-6.00000000000001e-07,0.6295999999999822,-0.6288000000000125,1.7599999999617921e-06,0.0
2003-12-09 10:36:19,-0.00039999999999906777,0.27649999999999864,-2.000000000000008e-06,-1.8018000000000143,1.7993999999999915,-9.300000005652009e-07,0.0
2003-12-09 15:40:42,0.0,0.20779999999999177,1.800000000000003e-06,1.0392999999999972,-1.0371999999999844,1.2400000013457202e-06,0.0
2003-12-09 20:45:06,0.0002999999999957481,0.20820000000000505,-3.299999999999999e-06,-1.342800000000011,1.340599999999995,-1.0500000016122613e-06,0.0
2003-12-10 03:30:57,0.0,0.27709999999999013,7.000000000000035e-07,-0.865399999999994,0.8664999999999736,4.7000000158448074e-07,0.0
2003-12-10 06:53:52,0.0,0.13859999999999673,4.999999999999986e-07,-0.017600000000015825,0.017800000000022465,4.999999880794803e-08,0.0
2003-12-10 18:44:07,0.00010000000000331966,0.484800000000007,-2.3000000000000017e-06,0.565400000000011,-0.5663000000000125,-1.3999999914915406e-07,0.0
2003-12-11 04:52:54,-0.00010000000000331966,0.4154000000000053,7.000000000000035e-07,-0.9977999999999838,0.9986000000000104,4.499999999296733e-07,0.0
2003-12-11 06:34:21,0.0,0.06929999999999836,2.0000000000000486e-07,-0.04990000000000805,0.04989999999997963,7.999999951380232e-08,0.0
2003-12-11 20:06:04,-0.0005000000000023874,0.5534000000000106,-2.000000000000008e-06,1.6714000000000055,-1.6732999999999834,-8.299999993965912e-07,0.0
2003-12-12 02:51:55,0.0,0.2769999999999868,2.0000000000000486e-07,-0.7347000000000037,0.7364000000000033,5.800000000277805e-07,0.0
2003-12-12 06:14:50,-9.99999999891088e-05,0.13859999999999673,7.999999999999923e-07,-1.4927999999999884,1.4928999999999633,-2.600000001962144e-07,0.0
2003-12-12 18:05:05,-0.0002000000000066393,0.48460000000000036,1.400000000000007e-06,0.4154000000000053,-0.4149999999999636,1.5100000005929815e-06,0.0
2003-12-12 19:46:33,0.0,0.06919999999999504,2.9999999999999374e-07,0.11070000000000846,-0.1109000000000151,1.0999999844329977e-07,0.0
2003-12-13 04:13:52,-0.00010000000000331966,0.3456999999999937,-2.9999999999999374e-07,0.26030000000000086,-0.259900000000016,1.1200000002986599e-06,0.0
2003-12-13 05:55:19,0.00010000000000331966,0.06919999999999504,2.9999999999999374e-07,0.8754000000000133,-0.8756999999999948,1.1000000021965661e-07,0.0
2003-12-13 19:27:02,-0.00039999999999906777,0.554000000000002,-1.899999999999992e-06,-5.084399999999988,5.0832000000000335,1.6099999999852344e-06,0.0
2003-12-14 03:54:21,0.0,0.3462000000000103,-1.0000000000000108e-06,-0.2664000000000044,0.26789999999999736,1.2700000002752176e-06,0.0
2003-12-14 07:17:16,-0.0002000000000066393,0.13859999999999673,6.00000000000001e-07,1.6260000000000048,-1.6265999999999963,2.8999999912571184e-07,0.0
2003-12-14 19:07:31,-0.00039999999999906777,0.4841000000000122,-2.5999999999999954e-06,-0.06670000000002574,0.0655999999999608,-2.6999999924726126e-07,0.0
2003-12-15 03:34:50,-9.99999999891088e-05,0.34610000000000696,-8.000000000000059e-07,-1.6017999999999972,1.6032000000000153,1.340000000737973e-06,0.0
2003-12-15 06:57:45,-0.00030000000000995897,0.1383000000000152,-4.999999999999986e-07,-0.8856999999999857,0.8854999999999791,4.1999999922381903e-07,0.0
2003-12-15 18:48:00,-0.0002999999999957481,0.4841999999999871,-3.7999999999999975e-06,-5.922699999999992,5.918600000000026,-1.9299999998168005e-06,0.0
