EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2019-12-27 22:33:19,-0.00010000000000331966,0.45839999999998327,9.999999999940612e-08,-1.3260999999999967,1.313999999999993,-5.499999993219262e-07,0.0
2019-12-28 20:55:40,0.00030000000000995897,1.0711000000000013,-9.099999999999733e-06,-3.023300000000006,2.9919999999999902,-8.460000000098944e-06,0.0
2019-12-28 22:31:33,-0.00039999999999906777,0.07540000000000191,8.100000000000468e-06,-0.28729999999995925,0.283299999999997,-9.300000005652009e-07,0.0
2019-12-29 22:29:47,-0.0002000000000066393,1.1466000000000065,1.9499999999999552e-05,-3.538400000000024,3.5012000000000114,-1.386999999830607e-05,0.0
2019-12-30 03:17:26,-0.00010000000000331966,0.2289000000000101,2.400000000000492e-06,-0.773399999999981,0.765500000000003,-7.160000000894229e-06,0.0
2019-12-30 22:28:01,0.00010000000000331966,0.9175999999999931,-2.0000000000054696e-07,-2.6140000000000327,2.5878000000000156,-5.350000000348132e-06,0.0
2019-12-31 12:50:57,0.0,0.6880999999999915,-6.599999999999835e-06,-1.9844999999999686,1.9660000000000082,-9.450000000299497e-06,0.0
2019-12-31 22:26:15,0.0,0.45830000000000837,1.1000000000004062e-06,-1.3104999999999905,1.2974000000000103,-3.919999999268953e-06,0.0
2020-01-01 14:25:05,-0.0009000000000014552,0.7626999999999953,4.379999999999922e-05,-2.3092000000000326,2.2846999999999866,-7.699999999388751e-06,0.0
2020-01-01 22:24:30,0.0,0.382000000000005,-1.4999999999997654e-06,-1.0901999999999816,1.080299999999994,-3.3200000011390784e-06,0.0
2020-01-02 22:22:44,-0.00039999999999906777,1.145700000000005,1.370000000000017e-05,-3.289600000000007,3.259299999999996,-9.859999998695912e-06,0.0
2020-01-03 03:10:23,-0.0002999999999957481,0.2283999999999935,5.999999999999062e-07,-0.6711999999999989,0.6648000000000138,-3.1900000010409713e-06,0.0
2020-01-03 22:20:58,-0.0002000000000066393,0.9170000000000016,4.90000000000039e-06,-2.5994999999999777,2.5774000000000115,-2.2400000005973197e-06,0.0
2020-01-04 12:43:55,-0.0002999999999957481,0.6873999999999967,2.5999999999993043e-06,-2.0077,1.9904999999999973,1.6000000080396148e-07,0.0
2020-01-04 14:19:48,0.0,0.07640000000000668,4.0000000000022656e-07,-0.20990000000000464,0.2079999999999984,-4.3000000005122274e-07,0.0
2020-01-05 22:17:27,-0.00039999999999906777,1.527799999999985,1.0000000000027348e-07,-4.351200000000006,4.3174999999999955,3.859999999633601e-06,0.0
2020-01-06 03:05:06,-0.0002999999999957481,0.22860000000000014,-7.800000000000515e-06,-0.6730000000000018,0.6688000000000045,-1.4999999997655777e-07,0.0
2020-01-06 22:15:42,0.0,0.9176000000000215,8.300000000000148e-06,-2.6684999999999945,2.6485999999999876,1.3410000001101707e-05,0.0
2020-01-07 12:38:38,-0.00030000000000995897,0.6875,1.6000000000000389e-06,-1.88960000000003,1.8765999999999963,1.307999999866638e-05,0.0
2020-01-07 22:13:56,-9.99999999891088e-05,0.4580999999999733,-6.1000000000002025e-06,-1.3138000000000147,1.3067000000000064,3.6400000009706446e-06,0.0
2020-01-08 14:12:45,-0.00039999999999906777,0.7637,1.0000000000001327e-06,-2.134899999999959,2.120900000000006,1.8969999999285392e-05,0.0
2020-01-09 14:10:59,-0.00039999999999906777,1.1458000000000084,-6.4000000000001556e-06,-3.300800000000038,3.2822999999999922,2.723000000059983e-05,0.0
2020-01-10 02:58:03,0.0,0.6108000000000118,-4.499999999999296e-06,-1.756399999999985,1.7477999999999838,8.270000000365485e-06,0.0
2020-01-10 12:33:20,-0.00010000000000331966,0.45829999999997995,-3.799999999999984e-06,-1.4198000000000093,1.412300000000016,8.979999998715016e-06,0.0
2020-01-11 12:31:34,-0.00010000000000331966,1.145700000000005,-6.299999999999882e-06,-3.343599999999981,3.3292999999999893,2.6800000000548607e-05,0.0
2020-01-12 20:29:13,0.00010000000000331966,1.5285000000000082,-1.7300000000000475e-05,-4.3519000000000005,4.340399999999988,4.692000000083851e-05,0.0
2020-01-13 20:27:26,0.00010000000000331966,1.1459000000000117,-1.530000000000021e-05,-3.3827999999999747,3.3711000000000126,2.1949999998938097e-05,0.0
2020-01-14 02:50:58,9.99999999891088e-05,0.30579999999997654,-2.9000000000001247e-06,-0.9282000000000039,0.9248999999999796,3.7299999995354938e-06,0.0
2020-01-14 12:26:15,-9.99999999891088e-05,0.4579999999999984,1.1000000000004062e-06,-1.301900000000046,1.2981000000000051,1.172000000160267e-05,0.0
2020-01-15 12:24:29,9.99999999891088e-05,1.1456000000000017,-3.3000000000003513e-06,-3.269999999999982,3.26339999999999,1.885000000001469e-05,0.0
2020-01-16 01:11:32,0.0002000000000066393,0.6116000000000099,-1.3000000000000858e-06,-1.7375999999999863,1.7365000000000066,1.2199999998685485e-05,0.0
2020-01-16 12:22:43,-0.00010000000000331966,0.5343000000000018,-6.399999999999288e-06,-1.5497000000000298,1.547300000000007,3.210000000919422e-06,0.0
2020-01-17 02:45:39,0.0002000000000066393,0.6877000000000066,-3.500000000000031e-06,-2.035699999999963,2.0345000000000084,1.0169999999476431e-05,0.0
2020-01-17 12:20:56,-0.00010000000000331966,0.45820000000000505,-3.6000000000003043e-06,-1.238900000000001,1.237799999999993,6.730000000843006e-06,0.0
2020-01-18 13:55:02,0.00019999999999242846,1.2226,-1.0099999999999866e-05,-3.5448000000000093,3.5464000000000055,1.3279999999227243e-05,0.0
2020-01-19 02:42:06,0.0002000000000066393,0.6114999999999782,-5.999999999999062e-07,-1.8233000000000175,1.8238999999999805,4.9499999992264065e-06,0.0
2020-01-19 13:53:16,0.00019999999999242846,0.5350999999999999,-8.100000000000468e-06,-1.4882000000000062,1.4909000000000106,3.0900000016487184e-06,0.0
2020-01-19 13:53:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 12:15:37,0.00030000000000995897,1.0701999999999998,-5.400000000000023e-06,-3.0749999999999886,3.0800999999999874,7.069999998776666e-06,0.0
2020-01-21 02:38:33,9.99999999891088e-05,0.6879000000000133,5.000000000005e-07,-2.0357999999999947,2.038400000000024,3.020000001185963e-06,0.0
2020-01-21 13:49:43,0.0002000000000066393,0.5352000000000032,-1.2500000000000358e-05,-1.4352999999999838,1.439300000000003,-1.6400000006910886e-06,0.0
2020-01-22 12:12:03,0.0005000000000023874,1.070999999999998,-1.5799999999999842e-05,-3.248100000000022,3.2595000000000027,4.5300000000025875e-06,0.0
2020-01-23 12:10:17,0.00010000000000331966,1.1462999999999965,-5.500000000000296e-06,-3.3430999999999926,3.3545000000000016,4.790000000198802e-06,0.0
2020-01-24 02:33:13,0.0002999999999957481,0.6887999999999863,-3.2000000000000778e-06,-2.1332999999999913,2.140800000000013,5.630000000422797e-06,0.0
2020-01-24 12:08:30,0.0002999999999957481,0.4596000000000231,-5.099999999999202e-06,-1.343500000000006,1.350200000000001,-3.000000070585429e-08,0.0
2020-01-25 12:06:44,-0.0018999999999920192,1.1475999999999829,-2.0000000000054696e-07,-3.2591999999999928,3.2735000000000127,4.519999999175184e-06,0.0
2020-01-25 13:42:37,0.0,0.07620000000000005,-2.199999999999945e-06,-0.21399999999999864,0.21330000000000382,-1.3299999999105694e-06,0.0
2020-01-26 13:40:50,-0.00039999999999906777,1.145700000000005,-4.2000000000002105e-06,-3.345700000000022,3.362799999999993,4.070000001021867e-06,0.0
2020-01-26 13:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27 02:27:53,-0.00030000000000995897,0.6108000000000118,5.300000000000617e-06,-1.7804999999999893,1.7908999999999935,8.200000003455443e-07,0.0
2020-01-27 23:14:21,0.0,0.9933999999999799,-3.4000000000006247e-06,-2.8463999999999885,2.8643000000000143,3.2899999986568673e-06,0.0
2020-01-28 02:26:07,-9.99999999891088e-05,0.15260000000000673,3.4000000000006247e-06,-0.42880000000002383,0.4300000000000068,-1.2900000001536682e-06,0.0
2020-01-28 13:37:17,0.0,0.5349999999999966,1.999999999996796e-07,-1.5611999999999853,1.5715999999999894,6.600000013179397e-07,0.0
2020-01-28 23:12:34,0.00019999999999242846,0.458500000000015,4.0000000000022656e-07,-1.335800000000006,1.3451000000000022,1.0599999988869513e-06,0.0
2020-01-29 11:59:38,0.0002000000000066393,0.6119999999999948,-3.500000000000031e-06,-1.7658999999999878,1.7784000000000049,-3.0999999989234084e-06,0.0
2020-01-29 23:10:48,0.0010999999999938836,0.5364999999999895,2.9000000000001247e-06,-1.7404000000000224,1.755200000000002,1.669999999620586e-06,0.0
2020-01-30 11:57:51,0.0,0.6115000000000066,1.7999999999997185e-06,-1.8970999999999947,1.9080999999999904,-4.790000000198802e-06,0.0
2020-01-31 10:20:12,0.0007999999999981355,1.071300000000008,2.6000000000001716e-06,-3.242500000000007,3.2670999999999992,-3.6599999990727383e-06,0.0
2020-01-31 11:56:05,0.0,0.07679999999999154,-2.0000000000054696e-07,-0.2283999999999935,0.230700000000013,-5.999999999062311e-07,0.0
2020-01-31 23:07:15,0.00039999999999906777,0.5355000000000132,-1.699999999999445e-06,-1.5223000000000013,1.53449999999998,3.9999999934536845e-07,0.0
2020-02-01 02:19:01,0.0,0.15269999999998163,3.9999999999996635e-06,-0.5104999999999791,0.5144000000000233,-1.7700000007891958e-06,0.0
2020-02-01 11:54:18,-0.00010000000000331966,0.4586000000000183,-2.3000000000002185e-06,-1.297300000000007,1.3088999999999942,-2.499999993688107e-07,0.0
2020-02-02 11:52:32,-0.00019999999999242846,1.14609999999999,9.400000000000554e-06,-3.3884000000000185,3.4174999999999898,-3.989999999731708e-06,0.0
2020-02-02 21:27:49,0.00010000000000331966,0.4585999999999899,-1.5000000000006328e-06,-1.3067999999999813,1.3188000000000102,1.0599999988869513e-06,0.0
2020-02-02 23:03:42,0.00019999999999242846,0.07680000000001996,-9.999999999940612e-08,-0.20120000000000005,0.2008999999999901,-2.920000000017353e-06,0.0
2020-02-03 05:27:14,-0.0002999999999957481,0.30529999999998836,1.409999999999953e-05,-0.9887999999999977,0.9990999999999985,-5.289999998936423e-06,0.0
2020-02-03 21:26:03,0.0,0.7637,-1.299999999999999e-05,-2.073100000000011,2.0937000000000126,7.479999998949438e-06,0.0
2020-02-04 02:13:42,0.00019999999999242846,0.2296000000000049,2.0000000000002655e-06,-0.6792999999999836,0.6836999999999875,-8.819999999687411e-06,0.0
2020-02-04 11:48:59,-0.00019999999999242846,0.4590000000000032,5.5999999999997024e-06,-1.302500000000009,1.3164000000000158,-4.499999999296733e-07,0.0
2020-02-05 02:11:56,-0.00010000000000331966,0.6875,5.300000000000617e-06,-1.9887999999999977,2.0061000000000035,-3.619999999315837e-06,0.0
2020-02-05 11:47:13,-0.00010000000000331966,0.45889999999999986,8.199999999999874e-06,-1.3362999999999943,1.3503999999999792,-3.1900000010409713e-06,0.0
2020-02-05 22:58:24,-9.99999999891088e-05,0.53479999999999,2.199999999999945e-06,-1.5201000000000136,1.5346000000000117,-2.6599999998211388e-06,0.0
2020-02-06 11:45:27,-0.00010000000000331966,0.6117000000000132,1.3499999999999623e-05,-1.7478999999999871,1.764899999999983,-8.689999999589304e-06,0.0
2020-02-06 22:56:38,0.0,0.53479999999999,-2.6999999999995777e-06,-1.3837000000000046,1.3963999999999999,-6.369999999478182e-06,0.0
2020-02-07 02:08:23,-0.00010000000000331966,0.15270000000001005,3.9999999999996635e-06,-0.45539999999999736,0.4619000000000142,-2.1500000002561137e-06,0.0
2020-02-07 11:43:41,0.0,0.4591999999999814,2.700000000000445e-06,-1.3037000000000205,1.3188000000000102,-2.500000000793534e-06,0.0
2020-02-07 22:54:52,0.00010000000000331966,0.5349999999999966,-2.6000000000001716e-06,-1.4399999999999977,1.4540999999999826,-5.329999998693324e-06,0.0
2020-02-08 03:42:30,-0.0006000000000057071,0.2283000000000186,1.3400000000000217e-05,-0.5100999999999942,0.515199999999993,-1.1410000000822151e-05,0.0
2020-02-08 13:17:48,-0.00010000000000331966,0.45949999999999136,-1.5600000000000162e-05,-1.131399999999985,1.144500000000022,2.1199999995502594e-06,0.0
2020-02-08 22:53:06,0.0,0.4584000000000117,-4.0000000000022656e-07,-1.3192999999999984,1.33359999999999,-2.799999998970293e-06,0.0
2020-02-09 03:40:45,-0.0002999999999957481,0.22860000000000014,1.3000000000000858e-06,-0.6058000000000163,0.6119999999999948,-5.0900000001519174e-06,0.0
2020-02-09 11:40:09,-0.00019999999999242846,0.3821999999999832,-6.1000000000002025e-06,-0.9705999999999904,0.9821000000000026,3.7999999999982492e-06,0.0
2020-02-09 22:51:20,9.99999999891088e-05,0.5350999999999999,-5.8999999999996555e-06,-1.5246000000000208,1.5412000000000035,-2.6700000006485425e-06,0.0
2020-02-10 13:14:16,-0.0006999999999948159,0.6870000000000118,0.0,-1.7809999999999775,1.8006000000000029,-3.339999999241172e-06,0.0
2020-02-10 13:14:16,0.0,0.00010000000000331966,-2.6000000000001716e-06,0.01120000000000232,-0.011099999999999,5.800000000277805e-07,0.0
2020-02-10 22:49:34,0.00010000000000331966,0.45839999999998327,-1.1000000000004062e-06,-1.3137000000000114,1.3282000000000096,-2.47000000008768e-06,0.0
2020-02-11 13:12:30,-0.0002000000000066393,0.6880000000000166,-3.500000000000031e-06,-1.9130999999999858,1.9347999999999956,4.9000000004184585e-06,1.0
2020-02-11 18:00:09,0.00010000000000331966,0.22919999999999163,-1.7999999999997185e-06,-0.6480000000000246,0.6550000000000011,-8.600000001024455e-07,1.0
2020-02-11 22:47:48,0.0,0.22919999999999163,5.299999999999749e-06,-0.7147999999999968,0.7232999999999947,5.099999995650251e-07,1.0
2020-02-12 13:10:44,0.0,0.6882999999999981,2.8000000000007186e-06,-1.948599999999999,1.9702000000000055,4.73000000056345e-06,1.0
2020-02-12 22:46:02,0.00010000000000331966,0.45830000000000837,2.3999999999996247e-06,-1.3311999999999955,1.3465999999999951,-6.000000141170858e-08,1.0
2020-02-13 01:57:48,0.0,0.15280000000001337,3.3000000000003513e-06,-0.4432999999999936,0.4479000000000042,-1.2399999995693634e-06,1.0
2020-02-13 13:08:58,0.0,0.5353999999999814,1.6299999999999475e-05,-1.6034999999999968,1.6218999999999824,6.540000001109547e-06,1.0
2020-02-13 22:44:16,0.00010000000000331966,0.4584000000000117,1.7000000000003124e-06,-1.3141999999999996,1.3293000000000177,2.1999999866295639e-07,1.0
2020-02-14 11:31:19,9.99999999891088e-05,0.6118999999999915,2.0999999999996716e-06,-1.6908999999999992,1.7102999999999895,7.860000000192713e-06,1.0
2020-02-14 13:07:12,0.0,0.07650000000001,-1.1999999999998123e-06,-0.2219000000000051,0.2242999999999995,3.7999999946691787e-07,1.0
2020-02-14 22:42:30,0.0,0.45829999999997995,3.000000000000398e-06,-1.3329999999999984,1.3482999999999947,1.760000001738149e-06,1.0
2020-02-15 13:05:26,0.00010000000000331966,0.6882000000000232,5.5999999999997024e-06,-2.0252000000000123,2.048300000000012,1.2469999999709103e-05,0.0
2020-02-15 13:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15 22:40:44,-0.00010000000000331966,0.4581999999999766,2.6000000000001716e-06,-1.3264000000000067,1.3414999999999964,3.1800000002135675e-06,0.0
2020-02-16 13:03:40,-9.99999999891088e-05,0.6877000000000066,-1.1500000000000225e-05,-1.8534999999999968,1.8745000000000118,1.1879999998853918e-05,0.0
2020-02-17 03:26:36,-0.00010000000000331966,0.6872999999999934,3.3000000000003513e-06,-1.9612999999999943,1.9834999999999923,4.490000000245686e-06,0.0
2020-02-17 14:37:47,-0.0002000000000066393,0.5349000000000217,-1.5500000000000756e-05,-1.4561999999999955,1.4727000000000032,1.8459999999720367e-05,0.0
2020-02-17 22:37:11,-9.99999999891088e-05,0.38169999999999504,1.3000000000000858e-06,-1.0959000000000003,1.108099999999979,4.790000000198802e-06,0.0
2020-02-18 13:00:07,-0.00010000000000331966,0.6877000000000066,-4.999999999996327e-07,-1.8769000000000062,1.8976000000000113,2.0790000000658893e-05,0.0
2020-02-18 14:36:00,0.0,0.07639999999997826,-1.1000000000004062e-06,-0.2202999999999804,0.22280000000000655,1.4699999990597235e-06,0.0
2020-02-19 14:34:14,-0.00010000000000331966,1.1454999999999984,-9.999999999940612e-08,-3.314300000000003,3.3519000000000005,2.3979999999923507e-05,0.0
2020-02-19 14:34:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19 20:57:45,-0.00010000000000331966,0.3054000000000201,-5.000000000005e-07,-0.8924000000000092,0.9017999999999802,6.820000001184212e-06,0.0
2020-02-20 14:32:27,0.0,0.8404999999999916,7.899999999999921e-06,-2.356200000000001,2.382600000000025,2.6999999999333113e-05,0.0
2020-02-20 20:55:58,-0.00010000000000331966,0.3053999999999917,-1.399999999999492e-06,-0.8925000000000125,0.9018999999999835,8.77999999993051e-06,0.0
2020-02-21 03:19:30,0.00010000000000331966,0.30570000000000164,1.1699999999999905e-05,-0.8950999999999851,0.9037000000000148,7.820000000435812e-06,0.0
2020-02-21 14:30:40,-0.00010000000000331966,0.5349000000000217,-1.0800000000000046e-05,-1.504700000000014,1.5206999999999766,2.0599999999149077e-05,0.0
2020-02-21 22:30:04,0.0,0.38189999999997326,5.200000000000343e-06,-1.1033999999999935,1.1151000000000124,1.13500000011868e-05,0.0
2020-02-22 12:53:00,0.00010000000000331966,0.6877000000000066,5.999999999999929e-06,-1.9403000000000077,1.960800000000006,1.969999999928973e-05,0.0
2020-02-22 14:28:52,0.0,0.07640000000000668,-3.9000000000002574e-06,-0.23169999999998936,0.23390000000000555,3.7299999995354938e-06,0.0
2020-02-22 22:28:17,0.0,0.3821000000000083,7.599999999999968e-06,-1.0930999999999926,1.1045000000000016,1.1399999999994748e-05,0.0
2020-02-23 14:27:05,0.00010000000000331966,0.7640999999999849,8.000000000000194e-06,-2.1885000000000048,2.2091999999999814,1.4800000000647628e-05,0.0
2020-02-23 17:38:51,0.00039999999999906777,0.1536000000000115,4.299999999999617e-06,-0.46750000000000114,0.47339999999999804,4.739999999614497e-06,0.0
2020-02-24 03:14:08,0.0002999999999957481,0.45879999999999654,3.6000000000003043e-06,-1.2846999999999866,1.2952999999999975,7.520000000482696e-06,0.0
2020-02-24 14:25:18,0.0,0.5346999999999866,5.999999999999062e-07,-1.6106000000000051,1.6274999999999977,1.0299999999574538e-05,0.0
2020-02-25 03:12:20,0.00010000000000331966,0.6112000000000251,4.099999999999937e-06,-1.75,1.7639000000000067,9.65000000086036e-06,0.0
2020-02-25 11:11:45,0.00010000000000331966,0.3820999999999799,4.299999999999617e-06,-1.079400000000021,1.0922999999999945,6.739999999894053e-06,0.0
2020-02-25 17:35:16,0.00039999999999906777,0.30639999999999645,1.2000000000006797e-06,-0.893999999999977,0.9008000000000038,3.3199999993627216e-06,0.0
2020-02-26 01:34:40,0.00019999999999242846,0.38230000000001496,4.500000000000164e-06,-1.0812999999999988,1.093500000000006,5.85000000086211e-06,0.0
2020-02-27 03:08:45,0.0006000000000057071,1.2235000000000014,3.6999999999997105e-06,-3.6051999999999964,3.6285000000000025,8.669999999710853e-06,0.0
2020-02-27 17:31:41,0.0002999999999957481,0.6881999999999948,1.899999999999992e-06,-1.8906000000000063,1.9125999999999976,5.670000000179698e-06,0.0
2020-02-28 12:42:14,0.0007000000000090267,0.9185999999999979,1.6900000000000248e-05,-2.6213000000000193,2.646800000000013,1.4199999984754186e-06,0.0
2020-02-28 17:29:53,0.00019999999999242846,0.2296000000000049,1.899999999999992e-06,-0.6374999999999886,0.6420999999999992,1.7300000010322947e-06,0.0
2020-02-29 03:05:10,0.00010000000000331966,0.4584999999999866,1.3299999999999944e-05,-1.2494000000000085,1.2604000000000042,-1.8300000004245476e-06,0.0
2020-02-29 12:40:27,0.00010000000000331966,0.45879999999999654,1.3000000000000858e-06,-1.3448999999999955,1.3556999999999846,4.130000000657219e-06,0.0
2020-02-29 17:28:05,0.00019999999999242846,0.2296000000000049,1.7999999999997185e-06,-0.6422000000000025,0.6467000000000098,1.6599999987931824e-06,0.0
2020-03-01 12:38:39,0.0002000000000066393,0.9174000000000149,9.799999999999913e-06,-2.6281999999999925,2.6482000000000028,2.5300000014993884e-06,0.0
2020-03-01 17:26:17,0.00010000000000331966,0.2296000000000049,2.999999999999531e-07,-0.6423000000000059,0.6462999999999965,1.2199999996909128e-06,0.0
2020-03-02 12:36:51,0.0002999999999957481,0.9176999999999964,1.5099999999999662e-05,-2.603499999999997,2.6226000000000056,3.579999999558936e-06,0.0
2020-03-02 17:24:29,0.00010000000000331966,0.2295000000000016,1.0000000000001327e-06,-0.640500000000003,0.6443999999999903,1.1200000002986599e-06,0.0
2020-03-03 12:35:03,0.0002999999999957481,0.9175999999999931,1.2800000000000311e-05,-2.5940999999999974,2.6114000000000033,1.90999999993835e-06,0.0
2020-03-04 12:33:15,0.00039999999999906777,1.1477000000000146,2.269999999999963e-05,-3.0989999999999895,3.1185999999999865,2.9900000004801086e-06,0.0
2020-03-04 18:56:46,0.00010000000000331966,0.30579999999997654,-8.999999999998592e-07,-0.8793000000000006,0.8840000000000146,1.9799999986247485e-06,0.0
2020-03-05 06:07:56,0.00019999999999242846,0.5355000000000132,1.3400000000000217e-05,-1.4239999999999782,1.4336999999999875,-1.6499999997421355e-06,0.0
2020-03-05 10:55:34,0.0,0.22929999999996653,1.7000000000003124e-06,-0.6675000000000182,0.6694999999999993,7.000000010748408e-07,0.0
2020-03-05 17:19:05,0.0,0.3058000000000334,-2.0000000000054696e-07,-0.876199999999983,0.8803000000000054,1.5900000001067838e-06,0.0
2020-03-06 12:29:39,0.0002000000000066393,0.917699999999968,8.700000000000374e-06,-2.563600000000008,2.5760999999999967,1.6999999985500835e-07,0.0
2020-03-06 17:17:17,0.0,0.22930000000002337,4.999999999996327e-07,-0.6410999999999945,0.643400000000014,4.1000000017277216e-07,0.0
2020-03-07 12:27:50,0.00010000000000331966,0.9173000000000116,4.099999999999937e-06,-2.616100000000017,2.626899999999978,1.2899999983773114e-06,0.0
2020-03-07 17:15:29,0.0,0.22939999999999827,2.0000000000054696e-07,-0.6451000000000136,0.6470000000000198,4.000000011217253e-07,0.0
2020-03-08 02:50:45,9.99999999891088e-05,0.4585999999999899,2.8999999999992573e-06,-1.2785000000000082,1.2813999999999908,-1.9899999994521522e-06,0.0
2020-03-08 17:13:41,0.0,0.6881999999999948,1.1000000000004062e-06,-1.9723000000000184,1.9794000000000267,1.119999998522303e-06,0.0
2020-03-09 02:48:57,0.00010000000000331966,0.458500000000015,2.700000000000445e-06,-1.26400000000001,1.2666999999999575,-3.2799999996058204e-06,0.0
2020-03-09 12:24:14,0.0,0.45889999999997144,4.999999999996327e-07,-1.3430999999999926,1.3482000000000198,2.750000000162345e-06,0.0
2020-03-09 17:11:52,0.0,0.22930000000002337,1.1999999999998123e-06,-0.6531999999999982,0.6549999999999727,1.2799999993262645e-06,0.0
2020-03-10 02:47:09,0.0,0.458500000000015,8.000000000004531e-07,-1.2719000000000165,1.2725000000000364,-3.579999999558936e-06,0.0
2020-03-10 17:10:04,0.0,0.6881999999999948,-1.1000000000004062e-06,-1.9826999999999941,1.98660000000001,2.870000001209405e-06,0.0
2020-03-13 18:40:32,0.0002999999999957481,3.5172000000000025,2.6000000000001716e-06,-9.999799999999993,10.005399999999952,-1.2440000000779605e-05,0.0
2020-03-14 02:39:56,-9.99999999891088e-05,0.3815999999999917,-9.200000000000007e-06,-1.0767000000000166,1.0744000000000256,-8.299999999294982e-06,0.0
2020-03-14 12:15:12,0.0,0.45879999999999654,-1.7999999999997185e-06,-1.3649000000000058,1.363800000000026,1.3599999988400668e-06,0.0
2020-03-14 15:26:58,0.0,0.1531999999999698,8.999999999998592e-07,-0.43129999999999313,0.430499999999995,-1.1099999994712562e-06,0.0
2020-03-15 15:25:10,0.00019999999999242846,1.1474000000000046,1.0999999999995388e-06,-3.2042999999999893,3.200499999999977,-4.459999999539832e-06,0.0
2020-03-16 02:36:19,0.00010000000000331966,0.5350999999999999,-1.2599999999999764e-05,-1.4578000000000202,1.4494000000000256,-9.330000001028793e-06,0.0
2020-03-16 23:22:45,0.00010000000000331966,0.9942000000000348,1.1000000000004062e-06,-2.7796000000000163,2.7761999999999603,-3.709999999657043e-06,0.0
2020-03-17 13:45:40,0.0,0.6884999999999764,-1.1600000000000499e-05,-2.0527999999999906,2.0459000000000174,-6.729999999066649e-06,0.0
2020-03-17 15:21:33,0.0,0.0764000000000351,1.0000000000027348e-07,-0.22500000000002274,0.22410000000002128,-2.900000009020687e-07,0.0
2020-03-18 04:08:35,-0.00010000000000331966,0.6110999999999649,-1.1999999999999858e-05,-1.7421999999999969,1.734899999999982,-1.0010000000448827e-05,0.0
2020-03-18 12:07:59,-0.00010000000000331966,0.3824999999999932,-1.0000000000001327e-06,-1.1202000000000112,1.117999999999995,8.600000001024455e-07,0.0
2020-03-18 23:19:09,0.00010000000000331966,0.5354000000000383,1.7999999999997185e-06,-1.5577000000000112,1.5500999999999863,-4.109999999002412e-06,0.0
2020-03-19 13:42:04,-0.0005000000000023874,0.686999999999955,-1.3499999999999623e-05,-2.2586000000000013,2.2479000000000156,-4.520000000951541e-06,0.0
2020-03-19 15:17:56,0.0,0.0764000000000351,5.999999999999062e-07,-0.22419999999999618,0.2230000000000132,-5.699999992003768e-07,0.0
2020-03-19 23:17:20,0.0,0.38220000000001164,5.999999999999062e-07,-1.0675999999999988,1.0629999999999882,-2.310000001060075e-06,0.0
2020-03-20 13:40:15,-0.00019999999999242846,0.6875999999999749,-6.1000000000002025e-06,-2.107200000000006,2.096499999999992,-6.400000000184036e-06,0.0
2020-03-20 23:15:32,-0.00010000000000331966,0.458500000000015,1.0000000000001327e-06,-1.2720999999999947,1.2660000000000196,-2.36999999891907e-06,0.0
2020-03-21 04:03:11,-0.00010000000000331966,0.22879999999997835,-1.7999999999997185e-06,-0.6546999999999912,0.6503999999999905,-4.269999999806373e-06,0.0
2020-03-21 13:38:27,-0.00010000000000331966,0.4589000000000283,-5.000000000000664e-06,-1.329499999999996,1.3220000000000027,1.1099999994712562e-06,0.0
2020-03-21 15:14:20,0.0,0.07639999999997826,2.999999999999531e-07,-0.22289999999998145,0.2215999999999667,-3.900000002943216e-07,0.0
2020-03-22 12:00:46,-0.00039999999999906777,0.9931000000000267,-3.799999999999984e-06,-2.9429000000000087,2.9267000000000394,-2.049999999087504e-06,0.0
2020-03-22 13:36:39,0.0,0.07649999999995316,9.000000000007266e-07,-0.2266999999999939,0.22390000000001464,-2.3000000126671694e-07,0.0
2020-03-22 23:11:56,-9.99999999891088e-05,0.4584000000000401,-1.0000000000027348e-07,-1.2624000000000137,1.2547999999999888,-1.0599999988869513e-06,0.0
2020-03-23 13:34:50,-0.0002000000000066393,0.6878999999999564,-6.500000000000429e-06,-1.945600000000013,1.9318999999999846,5.2299999993010715e-06,0.0
2020-03-23 13:34:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 13:33:02,-0.00010000000000331966,1.1467000000000098,2.0000000000002655e-06,-3.26339999999999,3.2409000000000106,7.140000001015778e-06,0.0
2020-03-24 15:08:55,0.0,0.0764000000000351,5.999999999999062e-07,-0.22399999999998954,0.22249999999996817,3.499999987610636e-07,0.0
2020-03-24 23:08:19,-0.00010000000000331966,0.38189999999997326,-2.999999999999531e-07,-1.0315999999999974,1.0246999999999957,1.3299999999105694e-06,0.0
2020-03-25 13:31:14,-0.0002999999999957481,0.6877000000000066,1.7999999999997185e-06,-1.969600000000014,1.9540000000000077,1.0839999999845418e-05,0.0
2020-03-25 23:06:30,0.0,0.45839999999998327,-9.999999999940612e-08,-1.2618999999999971,1.2526000000000295,2.4000000014012812e-06,0.0
